answer_word,metric,n_steps,elapsed_sec,steps
edits,mean_entropy,4,10.294322,tares_10012-sents_01022-bipod_01001-edits_22222
omits,max_n,4,36.223193,serai_10001-lints_01022-comus_01102-omits_22222
kitul,max_n,3,44.323634,serai_00001-linty_12010-kitul_22222
favas,random,6,0.124595,munts_00002-epris_00002-gaffs_02102-falls_22002-fados_22002-favas_22222
fours,mean_entropy,5,14.422614,tares_00102-proud_01110-chirl_00020-fussy_21100-fours_22222
envoi,mean_n,4,46.545386,lares_00010-tondi_01102-enoki_22102-envoi_22222
cheer,max_n,4,31.71063,serai_01100-coted_20020-creek_21220-cheer_22222
tenty,random,3,0.11328,munts_00220-lento_02220-tenty_22222
drest,random,5,0.112934,munts_00011-escot_11002-fiest_00222-reest_10222-drest_22222
dohyo,mean_entropy,4,76.87486,tares_00000-colin_02000-boody_02111-dohyo_22222
santo,mean_n,3,9.234909,lares_02001-synth_20220-santo_22222
whump,mean_entropy,4,71.998214,tares_00000-colin_00000-pygmy_10020-whump_22222
greek,random,5,0.119659,munts_00000-clade_00001-hiker_00121-kreep_12220-greek_22222
vakil,random,5,0.124327,munts_00000-clade_01100-laxly_12000-jalap_02100-vakil_22222
tuans,max_n,4,49.775986,serai_10010-taluk_21010-tsuba_21101-tuans_22222
upsey,random,3,0.10959,munts_01001-sauce_10101-upsey_22222
kaury,random,5,0.112043,munts_01000-drupe_01200-flurr_00220-houri_00220-kaury_22222
winks,mean_n,4,67.593719,lares_00002-knout_11000-pwned_01200-winks_22222
moxie,random,6,0.116705,munts_20000-malar_20000-mizzy_21000-mobie_22022-movie_22022-moxie_22222
incel,max_n,4,35.499251,serai_01001-nitid_11000-hoing_00110-incel_22222
enact,random,4,0.109556,munts_00110-blent_00112-oncet_02112-enact_22222
keyed,mean_n,5,38.218042,lares_00020-donut_10000-wicky_00011-byked_01122-keyed_22222
hyena,random,3,0.111459,munts_00100-chang_01120-hyena_22222
rusks,mean_n,4,15.952063,lares_00102-grout_01010-chirk_00011-rusks_22222
tense,random,3,0.106091,munts_00211-canst_00221-tense_22222
blaze,random,4,0.120535,munts_00000-clade_02202-glaze_02222-blaze_22222
fires,random,8,0.115816,munts_00002-epris_10212-wires_02222-hires_02222-vires_02222-sires_02222-cires_02222-fires_22222
boofy,mean_n,6,75.968939,lares_00000-tonic_02000-boody_22202-gamba_00010-azuki_00000-boofy_22222
quate,max_n,5,43.171376,serai_01010-lawed_01010-agent_10101-coate_00222-quate_22222
joint,mean_n,4,71.827896,lares_00000-tonic_12110-djinn_01220-joint_22222
gowls,mean_n,5,21.274124,lares_10002-poult_02020-shown_10110-cadgy_00010-gowls_22222
limba,max_n,4,22.08662,serai_00011-amnia_01012-balms_11110-limba_22222
terfe,mean_n,5,9.934587,lares_00210-monie_00002-gucky_00000-perve_02202-terfe_22222
beath,mean_n,4,20.176581,lares_01010-meant_02201-bedye_22000-beath_22222
klick,max_n,5,44.800408,serai_00001-linty_11000-pubco_00020-cafes_10000-klick_22222
sceat,max_n,4,1.812166,serai_21020-knelt_00202-apace_10011-sceat_22222
pukey,max_n,4,61.767862,serai_01000-dolce_00001-tween_00020-pukey_22222
ragga,mean_n,4,10.250261,lares_02100-robin_20000-gothy_10000-ragga_22222
stick,mean_n,4,32.652621,lares_00001-point_00201-chyme_10000-stick_22222
duchy,mean_n,4,67.362623,lares_00000-tonic_00001-dumky_22002-duchy_22222
doody,mean_n,5,74.144862,lares_00000-tonic_02000-boody_02222-dawah_20000-doody_22222
divna,max_n,4,22.215263,serai_00011-amnia_00112-tuina_00122-divna_22222
whiff,mean_n,5,74.23868,lares_00000-tonic_00010-pudgy_00000-whizz_22200-whiff_22222
carse,max_n,4,2.735112,serai_11210-abled_10010-amice_10012-carse_22222
bards,mean_entropy,3,6.82686,tares_02202-blind_20001-bards_22222
fugue,mean_n,5,53.034207,lares_00010-tondi_00000-humpy_02000-buffe_02102-fugue_22222
sprog,random,5,0.108034,munts_00001-dashy_00100-peise_10010-scowp_20101-sprog_22222
drusy,random,5,0.108885,munts_01001-sauce_10200-flush_00220-brusk_02220-drusy_22222
cisco,max_n,4,29.958909,serai_10001-lints_02001-mopsy_01010-cisco_22222
fusel,max_n,3,32.275329,serai_11000-losen_10220-fusel_22222
fique,random,5,0.112311,munts_01000-drupe_00102-cogue_00022-bevue_00022-fique_22222
toran,mean_entropy,3,0.592516,tares_21200-torah_22220-toran_22222
ephah,mean_entropy,4,22.463237,tares_01010-aland_10000-cohab_00220-ephah_22222
deals,mean_entropy,4,9.308168,tares_01012-leman_12010-showd_10001-deals_22222
worts,max_n,5,12.208371,serai_10200-bundt_00001-torrs_12202-flimp_00000-worts_22222
shows,random,7,0.118338,munts_00002-epris_00002-gaffs_00002-hoods_10202-chows_02222-whows_02222-shows_22222
vrils,mean_entropy,4,14.783559,tares_00102-proud_02000-bling_01200-vrils_22222
owing,random,6,0.114017,munts_00100-chang_00022-nying_00222-ering_00222-oping_20222-owing_22222
wheat,mean_entropy,4,7.064169,tares_11010-plane_00101-bewet_01102-wheat_22222
obias,random,4,0.114404,munts_00002-epris_00012-kills_01002-obias_22222
wools,random,7,0.116531,munts_00002-epris_00002-gaffs_00002-hoods_02202-sools_02222-bools_02222-wools_22222
mewed,max_n,6,28.994221,serai_02000-yente_02001-dwell_11100-hewed_02222-jewed_02222-mewed_22222
ksars,mean_entropy,5,9.969994,tares_01102-braid_01200-scorn_10020-aggry_10020-ksars_22222
silly,mean_n,4,7.627217,lares_10001-thiol_00101-acyls_00121-silly_22222
joist,max_n,5,33.624746,serai_10001-lints_01011-homie_02010-aflaj_00001-joist_22222
speks,mean_n,5,28.97602,lares_00012-teend_00200-showy_20000-skegs_21202-speks_22222
evict,mean_n,4,53.914992,lares_00010-tondi_10001-hefte_01010-evict_22222
marse,max_n,4,3.266109,serai_11210-abled_10010-amice_11002-marse_22222
bunty,mean_n,3,71.581729,lares_00000-tonic_10200-bunty_22222
piked,max_n,5,35.671402,serai_01001-nitid_02002-black_00001-dampy_10010-piked_22222
amowt,mean_entropy,4,10.781673,tares_11000-liana_00100-adbot_20012-amowt_22222
broth,mean_n,5,26.672481,lares_00100-count_01001-troop_12200-abaft_01001-broth_22222
snibs,mean_entropy,4,73.587464,tares_00002-lound_00010-ginch_01100-snibs_22222
hasty,random,6,0.108889,munts_00021-fasti_02220-basto_02220-haste_22220-hasta_22220-hasty_22222
cozen,random,6,0.112359,munts_00100-chang_20010-codon_22002-covin_22002-copen_22022-cozen_22222
kacks,mean_entropy,7,37.985405,tares_02002-plink_00001-mucky_00220-showd_10000-cobza_10001-jacks_02222-kacks_22222
decoy,mean_entropy,3,55.818542,tares_00010-doily_21002-decoy_22222
dwale,mean_entropy,3,24.705877,tares_01010-aland_01201-dwale_22222
biffs,mean_n,5,70.134007,lares_00002-knout_00000-simis_02002-bifid_22200-biffs_22222
ataps,random,4,0.105926,munts_00012-taths_11002-stags_02202-ataps_22222
washy,random,3,0.106501,munts_00001-dashy_02222-washy_22222
copse,mean_n,3,21.580675,lares_00011-point_12000-copse_22222
sairs,random,9,0.118045,munts_00002-epris_00112-izars_10122-lairs_02222-vairs_02222-gairs_02222-wairs_02222-fairs_02222-sairs_22222
cheep,mean_entropy,4,37.526054,tares_00020-indol_00000-peece_11210-cheep_22222
urite,mean_entropy,3,5.2398,tares_10110-niece_01002-urite_22222
suers,random,6,0.1116,munts_02002-duxes_02012-puers_02222-ruers_02222-huers_02222-suers_22222
riems,mean_n,4,8.631363,lares_00112-petri_01011-breis_01212-riems_22222
villi,random,5,0.123367,munts_00000-clade_01000-grrrl_00001-lolly_00220-villi_22222
girls,mean_n,3,1.367629,lares_10202-cuing_00101-girls_22222
barry,max_n,4,9.226855,serai_00210-comby_00012-adorn_10020-barry_22222
yacht,mean_entropy,3,7.545837,tares_12000-clint_10002-yacht_22222
tokes,mean_entropy,5,3.409283,tares_20022-noily_02000-gamps_00002-askos_00212-tokes_22222
agone,mean_entropy,4,21.008205,tares_01010-aland_20020-gizmo_10001-agone_22222
poofy,mean_entropy,5,80.775052,tares_00000-colin_02000-boody_02202-gawps_00010-poofy_22222
twerp,mean_n,5,29.100555,lares_00110-droit_01001-metre_01120-twerk_22220-twerp_22222
pewee,mean_n,4,35.695126,lares_00020-donut_00000-bicep_00021-pewee_22222
quite,mean_n,5,48.357804,lares_00010-tondi_10001-hefte_00022-bitte_01022-quite_22222
kolos,mean_entropy,5,73.986958,tares_00002-lound_12000-filmy_00200-spook_10121-kolos_22222
kliks,mean_entropy,4,80.370714,tares_00002-lound_10000-skimp_11200-kliks_22222
kojis,max_n,5,39.88962,serai_10001-lints_01002-chimo_00101-gobis_02022-kojis_22222
buffe,max_n,5,61.899981,serai_01000-dolce_00002-tenue_00012-bubbe_22002-buffe_22222
pukey,mean_entropy,4,37.110784,tares_00020-indol_00000-peece_21000-pukey_22222
myopy,mean_entropy,4,65.220095,tares_00000-colin_01000-bumph_00120-myopy_22222
koker,max_n,6,37.406835,serai_01100-coted_02020-powny_02000-mikva_00200-jerry_01100-koker_22222
scody,random,5,0.168667,munts_00001-dashy_10102-sedgy_20102-skody_20222-scody_22222
imari,mean_n,4,26.41567,lares_01100-tronc_01000-mudir_10011-imari_22222
mosed,mean_n,4,6.269621,lares_00021-stond_10102-champ_00010-mosed_22222
gutty,mean_n,4,70.986107,lares_00000-tonic_10000-getup_20210-gutty_22222
bindi,mean_n,4,67.3748,lares_00000-tonic_00210-kedgy_00100-bindi_22222
louts,random,3,0.109708,munts_01022-gluts_01222-louts_22222
ditts,random,7,0.108215,munts_00022-exits_00122-lists_02022-fitts_02222-ritts_02222-bitts_02222-ditts_22222
tabus,max_n,4,44.601849,serai_10010-taluk_22020-abamp_11000-tabus_22222
fewer,mean_entropy,6,31.996187,tares_00120-poind_00000-bulgy_00000-fehme_22001-fever_22022-fewer_22222
sazes,mean_n,6,15.166549,lares_02022-compt_00000-synds_20002-befog_01000-avize_10011-sazes_22222
lests,mean_entropy,4,9.87249,tares_10012-sents_12022-glyph_01000-lests_22222
simar,mean_entropy,4,4.304894,tares_01101-pouch_00000-filmy_02010-simar_22222
maile,max_n,2,5.213612,serai_01011-maile_22222
abash,mean_n,4,17.314723,lares_01001-hiant_10200-mussy_00020-abash_22222
liefs,max_n,4,14.450708,serai_11001-tined_02010-flaws_11002-liefs_22222
eared,mean_entropy,4,3.355592,tares_02220-doper_10021-beech_01100-eared_22222
stink,mean_n,4,26.506736,lares_00001-point_00221-sting_22220-stink_22222
manna,mean_entropy,4,35.468113,tares_02000-mincy_20200-manga_22202-manna_22222
sutra,random,4,0.10954,munts_02011-quist_02011-tushy_12100-sutra_22222
skivy,mean_n,4,28.479069,lares_00001-point_00200-shaky_20012-skivy_22222
sycee,mean_entropy,4,11.165207,tares_00021-solid_20000-enemy_10101-sycee_22222
wisps,max_n,6,40.886854,serai_10001-lints_02002-kombu_00000-diffs_02002-pipis_12002-wisps_22222
ditsy,mean_n,5,32.35025,lares_00001-point_00101-fisty_02112-bitsy_02222-ditsy_22222
verge,mean_entropy,4,9.06191,tares_00210-cogie_00102-gemel_12010-verge_22222
farcy,mean_n,4,8.91558,lares_02200-comby_10002-darcy_02222-farcy_22222
jaunt,random,9,0.116368,munts_01110-untie_11100-vaunt_02222-haunt_02222-naunt_02222-taunt_02222-daunt_02222-gaunt_02222-jaunt_22222
ombus,mean_entropy,4,71.37198,tares_00002-lound_01100-bosom_11101-ombus_22222
hemes,mean_entropy,5,37.470586,tares_00022-dolci_00000-punky_00000-meshy_12110-hemes_22222
hoosh,random,4,0.108236,munts_00001-dashy_00110-shoji_11200-hoosh_22222
galls,max_n,5,53.756286,serai_10010-taluk_02200-chelp_00020-befog_00001-galls_22222
roral,mean_n,3,1.551527,lares_11200-rumpo_20001-roral_22222
glare,random,4,0.120685,munts_00000-clade_02202-glaze_22202-glare_22222
miffs,mean_entropy,5,71.725155,tares_00002-lound_00000-skimp_10110-baghs_00002-miffs_22222
shoot,mean_entropy,5,14.082363,tares_10001-mount_01002-stopt_20202-achar_00100-shoot_22222
jivey,max_n,5,37.740593,serai_01001-nitid_02000-blume_00001-viewy_12102-jivey_22222
kiddo,max_n,4,45.969308,serai_00001-linty_02000-bipod_02011-kiddo_22222
ledge,random,4,0.124105,munts_00000-clade_01012-yodle_00212-ledge_22222
zaidy,max_n,5,24.719948,serai_00011-amnia_10010-laith_02200-daiko_12200-zaidy_22222
gonef,random,4,0.109191,munts_00200-donga_02210-gonzo_22200-gonef_22222
kibei,mean_entropy,4,38.612863,tares_00020-indol_10000-vibex_02220-kibei_22222
amend,random,3,0.112476,munts_10100-emend_02222-amend_22222
staun,random,4,0.10834,munts_01111-stunt_22110-stoun_22022-staun_22222
confs,max_n,4,68.019187,serai_10000-loony_02010-gucks_00102-confs_22222
ulnar,mean_n,4,6.974719,lares_11100-tragi_01100-mover_00002-ulnar_22222
menge,mean_n,5,53.091857,lares_00010-tondi_00200-beech_02100-whump_00010-menge_22222
acerb,mean_entropy,4,12.697322,tares_01110-beard_11120-abore_21021-acerb_22222
calpa,random,4,0.121468,munts_00000-clade_21100-colza_20202-calpa_22222
fakie,mean_entropy,4,6.912306,tares_02010-cling_00100-admix_10020-fakie_22222
plouk,max_n,4,58.538949,serai_00000-phony_20200-plook_22202-plouk_22222
sense,random,7,0.107009,munts_00201-hansa_00220-eensy_12220-lense_02222-cense_02222-dense_02222-sense_22222
samba,mean_n,4,11.503702,lares_02001-synth_20000-domic_00200-samba_22222
speer,random,4,0.108948,munts_00001-dashy_00100-peise_11011-speer_22222
pated,mean_entropy,4,2.04087,tares_12020-delft_11001-bumph_00010-pated_22222
stoep,random,4,0.107464,munts_00011-escot_11011-towse_11011-stoep_22222
sahib,mean_entropy,4,10.020542,tares_02001-lysin_00120-aahed_02200-sahib_22222
males,max_n,3,15.3512,serai_11010-malts_22202-males_22222
locum,mean_entropy,3,70.147513,tares_00000-colin_12100-locum_22222
halse,mean_entropy,3,2.426567,tares_02011-slush_01021-halse_22222
spams,mean_n,5,28.98617,lares_01002-stoai_20010-whang_00200-abamp_00221-spams_22222
sauts,random,4,0.114656,munts_01022-gluts_00222-pouts_00222-sauts_22222
vised,max_n,3,14.728661,serai_11001-tined_02022-vised_22222
cabas,random,8,0.120304,munts_00002-epris_00002-gaffs_02002-waacs_02112-cacas_22022-cavas_22022-casas_22022-cabas_22222
mixes,random,8,0.114901,munts_20002-mawks_20002-moobs_20002-mises_22022-mires_22022-mimes_22022-miles_22022-mixes_22222
senor,mean_entropy,4,5.066323,tares_00111-poise_01011-resod_12120-senor_22222
filet,random,5,0.109587,munts_00010-clart_01002-veldt_01202-gilet_02222-filet_22222
laced,mean_entropy,4,12.738976,tares_02020-lownd_20002-micky_00200-laced_22222
prank,random,6,0.115981,munts_00100-chang_00220-eland_00220-jnana_00220-kranz_12220-prank_22222
ghost,random,6,0.110407,munts_00011-escot_01012-prost_00222-ytost_00222-glost_20222-ghost_22222
geals,max_n,6,7.384919,serai_12010-lunts_10002-bumph_00000-advew_10010-agaze_01201-geals_22222
leirs,random,4,0.115821,munts_00002-epris_10112-viers_01122-leirs_22222
poise,max_n,5,15.035832,serai_11001-tined_01010-cling_00200-hoise_02222-poise_22222
blest,random,5,0.107156,munts_00011-escot_11002-fiest_00222-reest_00222-blest_22222
hades,mean_entropy,4,10.863991,tares_02022-lymph_00001-jived_00021-hades_22222
sudds,max_n,4,25.262171,serai_20000-loots_00002-dunch_12000-sudds_22222
kaneh,random,6,0.109159,munts_00200-donga_00201-venal_01210-rance_02201-waney_02220-kaneh_22222
fives,mean_n,6,34.398783,lares_00022-piton_02000-bovid_00210-cahow_00000-aflaj_01000-fives_22222
hance,random,6,0.109232,munts_00200-donga_00201-venal_01210-rance_02222-nance_02222-hance_22222
pater,random,6,0.115212,munts_00010-clart_00111-thraw_10110-retia_11201-apter_11222-pater_22222
recce,random,5,0.123201,munts_00000-clade_10002-gryce_01022-perce_02122-recce_22222
gleet,random,4,0.110042,munts_00010-clart_02002-glift_22002-gleet_22222
abaci,mean_n,4,43.411601,lares_01000-conia_10011-abide_22100-abaci_22222
obits,random,6,0.110096,munts_00022-exits_00222-twits_00222-frits_00222-doits_01222-obits_22222
eloin,mean_n,3,20.956483,lares_10010-ollie_12021-eloin_22222
steed,mean_entropy,4,2.157283,tares_10021-olent_00201-amped_00022-steed_22222
mirvs,mean_n,4,13.487292,lares_00202-tondi_00001-mucky_20000-mirvs_22222
boose,mean_entropy,4,19.985718,tares_00011-seine_10002-plumb_00001-boose_22222
sower,mean_n,4,6.492202,lares_00121-seine_21000-bough_02000-sower_22222
kembs,mean_n,4,27.766298,lares_00012-teend_02000-khoum_20001-kembs_22222
lotta,mean_entropy,3,10.927006,tares_11000-liana_20002-lotta_22222
ejido,random,4,0.12033,munts_00000-clade_00021-heedy_01020-ejido_22222
latch,mean_entropy,3,8.387871,tares_12000-clint_11001-latch_22222
spaza,max_n,4,18.83888,serai_20010-plans_10201-campo_01010-spaza_22222
yakka,random,4,0.122064,munts_00000-clade_00100-gyoza_01002-yakka_22222
fonds,mean_entropy,4,65.73563,tares_00002-lound_02011-baghs_00002-fonds_22222
gelee,mean_entropy,5,35.828774,tares_00020-indol_00001-clump_01000-belee_02222-gelee_22222
memes,max_n,4,26.462543,serai_12000-meted_22020-visne_00101-memes_22222
flaps,mean_entropy,6,28.016442,tares_01002-alamo_02200-bungy_00000-scowp_10001-faiks_21002-flaps_22222
pleon,max_n,4,56.205934,serai_01000-dolce_01101-bunty_00100-pleon_22222
exeme,mean_entropy,4,60.626533,tares_00010-doily_00000-munch_10000-exeme_22222
anima,max_n,3,21.672867,serai_00011-amnia_21112-anima_22222
stick,max_n,3,11.484695,serai_20001-knits_10211-stick_22222
verge,mean_n,4,10.050933,lares_00210-monie_00002-gucky_10000-verge_22222
yarrs,mean_entropy,4,8.381249,tares_02202-blind_00000-pocky_00001-yarrs_22222
pyxie,max_n,5,34.93742,serai_01001-nitid_00020-golem_00010-juvie_00022-pyxie_22222
mikes,mean_n,6,38.851935,lares_00022-piton_02000-bovid_00010-fisks_02012-abmho_00100-mikes_22222
admen,max_n,4,37.416007,serai_01010-lawed_01021-adeem_22021-admen_22222
tiger,random,5,0.109605,munts_00010-clart_00011-torii_20110-trier_20122-tiger_22222
touks,random,4,0.108893,munts_01012-lotus_02112-tours_22202-touks_22222
lowly,mean_entropy,5,77.250848,tares_00000-colin_02100-woold_12020-jowly_02222-lowly_22222
snowk,mean_entropy,4,28.361734,tares_00001-soily_21000-whoop_10200-snowk_22222
uraei,mean_n,3,1.731172,lares_01120-grind_02100-uraei_22222
flays,mean_n,5,11.39031,lares_11002-alang_02200-bumpy_00001-ascus_10002-flays_22222
conin,mean_entropy,3,74.056991,tares_00000-colin_22022-conin_22222
dowds,random,6,0.123496,munts_00002-epris_00002-gaffs_00002-hoods_02022-wolds_12022-dowds_22222
leuch,max_n,5,30.287061,serai_02000-yente_02000-clomb_11000-felch_02122-leuch_22222
cocco,max_n,4,57.371378,serai_00000-phony_00100-dumbo_00002-cocco_22222
allot,random,4,0.113899,munts_00010-clart_02102-bleat_02012-allot_22222
ureal,mean_entropy,5,17.170502,tares_01110-beard_01110-areca_12200-freak_02220-ureal_22222
pozzy,max_n,5,53.84264,serai_00000-phony_20102-dempt_00010-alcos_00010-pozzy_22222
brand,random,5,0.114342,munts_00100-chang_00220-eland_00222-aband_01222-brand_22222
zymic,mean_n,4,32.829384,lares_00000-tonic_00022-bumpy_00201-zymic_22222
hanap,random,5,0.110282,munts_00200-donga_00201-venal_00220-ixnay_00220-hanap_22222
unled,mean_n,4,11.971952,lares_10020-dolci_10200-bumph_01000-unled_22222
mutts,max_n,5,69.306285,serai_10000-loony_00000-cusum_02101-pight_00001-mutts_22222
snaps,mean_entropy,5,30.445397,tares_01002-alamo_00200-swung_20010-snabs_22202-snaps_22222
bitty,mean_entropy,5,25.473624,tares_10000-colin_00010-wifty_02022-aback_01000-bitty_22222
ahuru,max_n,4,20.409171,serai_00110-orant_01100-badly_01000-ahuru_22222
mimed,random,5,0.122305,munts_20000-malar_20000-mizzy_22000-mimeo_22220-mimed_22222
cippi,mean_n,4,68.066153,lares_00000-tonic_00011-yucch_00100-cippi_22222
amoks,max_n,4,45.141806,serai_10010-taluk_01001-holon_01000-amoks_22222
ulyie,mean_entropy,4,53.876931,tares_00010-doily_00111-kylie_01122-ulyie_22222
aecia,random,4,0.120922,munts_00000-clade_10101-ocrea_01012-aecia_22222
arete,max_n,4,19.203201,serai_01110-gator_01101-tweep_10210-arete_22222
navvy,mean_entropy,5,32.298843,tares_02000-mincy_00102-fling_00010-nappy_22002-navvy_22222
lapje,max_n,4,33.662449,serai_01010-lawed_22010-cheth_00100-lapje_22222
jewie,mean_n,5,47.113345,lares_00010-tondi_00001-bumph_00000-civie_00022-jewie_22222
unbox,mean_n,4,70.579322,lares_00000-tonic_01100-dunny_01100-unbox_22222
rappe,random,6,0.120276,munts_00000-clade_00102-zaire_02012-varve_02102-raphe_22202-rappe_22222
miltz,random,4,0.115626,munts_20020-matte_20020-milty_22220-miltz_22222
burro,mean_entropy,4,10.764949,tares_00200-colin_01000-boofy_21000-burro_22222
snuff,mean_entropy,4,24.832262,tares_00001-soily_20000-chunk_00210-snuff_22222
opsin,max_n,4,36.703382,serai_10001-lints_01101-inspo_11211-opsin_22222
putti,mean_entropy,5,23.181718,tares_10000-colin_00010-wifty_01020-dhuti_00122-putti_22222
aback,mean_n,4,38.346163,lares_01000-conia_10001-aught_20000-aback_22222
scapi,mean_entropy,4,13.440764,tares_01001-pilch_11010-aspic_11111-scapi_22222
